"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2012","Enero","Federación de Rusia","643","1","2",,"3","(6.171601,-75.427454)"
"2012","Enero","Federación de Rusia","643","8","8",,"16","(7.818934,-72.453226)"
"2012","Enero","Federación de Rusia","643","0","1",,"1","(9.402978,-75.681599)"
"2012","Enero","Filipinas","608","1","40",,"41","(10.408582,-75.538003)"
"2012","Enero","Filipinas","608","2","6",,"8","(10.445761,-75.516429)"
"2012","Enero","Filipinas","608","0","6",,"6","(10.886611,-74.776708)"
"2012","Enero","Filipinas","608","0","3",,"3","(11.247723,-74.213989)"
"2012","Enero","Filipinas","608","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Filipinas","608","0","17",,"17","(3.893038,-77.067921)"
"2012","Enero","Filipinas","608","19","69",,"88","(4.697144,-74.140516)"
"2012","Enero","Filipinas","608","5","3",,"8","(6.171601,-75.427454)"
"2012","Enero","Filipinas","608","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Filipinas","608","1","0",,"1","(8.635765,-77.346578)"
"2012","Enero","Finlandia","246","1","1",,"2","(-4.197703,-69.941278)"
"2012","Enero","Finlandia","246","5","8",,"13","(0.814836,-77.662532)"
"2012","Enero","Finlandia","246","1","1",,"2","(10.408582,-75.538003)"
"2012","Enero","Finlandia","246","214","186",,"400","(10.445761,-75.516429)"
"2012","Enero","Finlandia","246","0","4",,"4","(11.360009,-72.129330)"
"2012","Enero","Finlandia","246","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Finlandia","246","48","85",,"133","(4.697144,-74.140516)"
"2012","Enero","Finlandia","246","0","1",,"1","(6.171601,-75.427454)"
"2012","Enero","Finlandia","246","0","2",,"2","(7.818934,-72.453226)"
"2012","Enero","Finlandia","246","1","0",,"1","(8.635765,-77.346578)"
"2012","Enero","Francia","250","4","11",,"15","(-4.197703,-69.941278)"
"2012","Enero","Francia","250","34","73",,"107","(0.814836,-77.662532)"
"2012","Enero","Francia","250","7","21",,"28","(10.408582,-75.538003)"
"2012","Enero","Francia","250","22","41",,"63","(10.445761,-75.516429)"
"2012","Enero","Francia","250","2","7",,"9","(10.886611,-74.776708)"
"2012","Enero","Francia","250","3","5",,"8","(11.247723,-74.213989)"
"2012","Enero","Francia","250","21","29",,"50","(11.360009,-72.129330)"
"2012","Enero","Francia","250","5","4",,"9","(12.586067,-81.702563)"
"2012","Enero","Francia","250","4","2",,"6","(13.3387613,-81.372937)"
"2012","Enero","Francia","250","43","80",,"123","(3.541112,-76.384584)"
"2012","Enero","Francia","250","0","1",,"1","(4.452882,-75.766298)"
"2012","Enero","Francia","250","1,135","1,758",,"2,893","(4.697144,-74.140516)"
"2012","Enero","Francia","250","3","3",,"6","(4.815061,-75.736532)"
"2012","Enero","Francia","250","14","38",,"52","(6.171601,-75.427454)"
"2012","Enero","Francia","250","0","1",,"1","(7.088729,-70.740253)"
"2012","Enero","Francia","250","1","2",,"3","(7.128456,-73.183637)"
"2012","Enero","Francia","250","14","28",,"42","(7.818934,-72.453226)"
"2012","Enero","Francia","250","1","1",,"2","(7.927209,-72.507910)"
"2012","Enero","Francia","250","6","12",,"18","(8.635765,-77.346578)"
"2012","Enero","Gabón","266","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Georgia","268","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Ghana","288","0","1",,"1","(11.360009,-72.129330)"
"2012","Enero","Ghana","288","0","2",,"2","(4.697144,-74.140516)"
"2012","Enero","Ghana","288","0","2",,"2","(7.927209,-72.507910)"
"2012","Enero","Granada","308","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Grecia","300","2","3",,"5","(-4.197703,-69.941278)"
"2012","Enero","Grecia","300","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Grecia","300","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","Grecia","300","0","2",,"2","(10.445761,-75.516429)"
"2012","Enero","Grecia","300","0","1",,"1","(10.886611,-74.776708)"
"2012","Enero","Grecia","300","0","2",,"2","(3.541112,-76.384584)"
"2012","Enero","Grecia","300","10","76",,"86","(4.697144,-74.140516)"
"2012","Enero","Grecia","300","0","4",,"4","(6.171601,-75.427454)"
"2012","Enero","Grecia","300","1","1",,"2","(7.818934,-72.453226)"
"2012","Enero","Grecia","300","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Grecia","300","0","5",,"5","(9.402978,-75.681599)"
"2012","Enero","Guatemala","320","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Guatemala","320","8","15",,"23","(10.445761,-75.516429)"
"2012","Enero","Guatemala","320","13","7",,"20","(10.886611,-74.776708)"
"2012","Enero","Guatemala","320","0","1",,"1","(11.360009,-72.129330)"
"2012","Enero","Guatemala","320","4","5",,"9","(12.586067,-81.702563)"
"2012","Enero","Guatemala","320","7","35",,"42","(3.541112,-76.384584)"
"2012","Enero","Guatemala","320","142","261",,"403","(4.697144,-74.140516)"
"2012","Enero","Guatemala","320","2","4",,"6","(4.815061,-75.736532)"
"2012","Enero","Guatemala","320","27","62",,"89","(6.171601,-75.427454)"
"2012","Enero","Guatemala","320","2","2",,"4","(7.128456,-73.183637)"
"2012","Enero","Guatemala","320","2","7",,"9","(7.818934,-72.453226)"
"2012","Enero","Guatemala","320","1","5",,"6","(7.927209,-72.507910)"
"2012","Enero","Guatemala","320","1","0",,"1","(8.635765,-77.346578)"
"2012","Enero","Guayana Francesa","254","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Guinea","324","1","0",,"1","(3.541112,-76.384584)"
"2012","Enero","Guinea Ecuatorial","226","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Guyana","328","1","0",,"1","(10.445761,-75.516429)"
"2012","Enero","Guyana","328","2","2",,"4","(4.697144,-74.140516)"
"2012","Enero","Haití","332","2","1",,"3","(10.445761,-75.516429)"
"2012","Enero","Haití","332","5","16",,"21","(4.697144,-74.140516)"
"2012","Enero","Haití","332","0","7",,"7","(6.171601,-75.427454)"
"2012","Enero","Honduras","340","1","0",,"1","(0.814836,-77.662532)"
"2012","Enero","Honduras","340","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","Honduras","340","1","14",,"15","(10.445761,-75.516429)"
"2012","Enero","Honduras","340","4","8",,"12","(10.886611,-74.776708)"
"2012","Enero","Honduras","340","0","10",,"10","(12.5744111,-81.703935)"
"2012","Enero","Honduras","340","9","11",,"20","(3.541112,-76.384584)"
"2012","Enero","Honduras","340","1","0",,"1","(4.452882,-75.766298)"
"2012","Enero","Honduras","340","96","141",,"237","(4.697144,-74.140516)"
"2012","Enero","Honduras","340","0","1",,"1","(4.815061,-75.736532)"
"2012","Enero","Honduras","340","14","27",,"41","(6.171601,-75.427454)"
"2012","Enero","Honduras","340","0","3",,"3","(7.128456,-73.183637)"
"2012","Enero","Honduras","340","1","2",,"3","(7.818934,-72.453226)"
"2012","Enero","Honduras","340","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Hungría","348","0","2",,"2","(0.814836,-77.662532)"
"2012","Enero","Hungría","348","2","1",,"3","(10.445761,-75.516429)"
"2012","Enero","Hungría","348","0","2",,"2","(11.247723,-74.213989)"
"2012","Enero","Hungría","348","0","1",,"1","(12.586067,-81.702563)"
"2012","Enero","Hungría","348","1","1",,"2","(3.541112,-76.384584)"
"2012","Enero","Hungría","348","39","50",,"89","(4.697144,-74.140516)"
"2012","Enero","Hungría","348","0","1",,"1","(6.171601,-75.427454)"
"2012","Enero","Hungría","348","0","1",,"1","(7.818934,-72.453226)"
"2012","Enero","Hungría","348","1","0",,"1","(8.635765,-77.346578)"
"2012","Enero","India","356","8","1",,"9","(0.814836,-77.662532)"
"2012","Enero","India","356","0","1",,"1","(10.408582,-75.538003)"
"2012","Enero","India","356","2","3",,"5","(10.445761,-75.516429)"
"2012","Enero","India","356","0","3",,"3","(10.886611,-74.776708)"
"2012","Enero","India","356","0","1",,"1","(11.247723,-74.213989)"
"2012","Enero","India","356","0","1",,"1","(12.586067,-81.702563)"
"2012","Enero","India","356","2","13",,"15","(3.541112,-76.384584)"
"2012","Enero","India","356","0","5",,"5","(3.893038,-77.067921)"
"2012","Enero","India","356","26","187",,"213","(4.697144,-74.140516)"
"2012","Enero","India","356","0","1",,"1","(4.815061,-75.736532)"
"2012","Enero","India","356","3","23",,"26","(6.171601,-75.427454)"
"2012","Enero","Indonesia","360","0","2",,"2","(10.408582,-75.538003)"
"2012","Enero","Indonesia","360","0","1",,"1","(10.445761,-75.516429)"
"2012","Enero","Indonesia","360","17","13",,"30","(4.697144,-74.140516)"
"2012","Enero","Irán (República Islámica del)","364","3","13",,"16","(4.697144,-74.140516)"
"2012","Enero","Irán (República Islámica del)","364","0","1",,"1","(7.818934,-72.453226)"
"2012","Enero","Irlanda","372","2","4",,"6","(-4.197703,-69.941278)"
"2012","Enero","Irlanda","372","9","20",,"29","(0.814836,-77.662532)"
"2012","Enero","Irlanda","372","1","7",,"8","(10.445761,-75.516429)"
"2012","Enero","Irlanda","372","0","3",,"3","(11.360009,-72.129330)"
"2012","Enero","Irlanda","372","0","3",,"3","(3.541112,-76.384584)"
"2012","Enero","Irlanda","372","0","1",,"1","(3.893038,-77.067921)"
"2012","Enero","Irlanda","372","44","100",,"144","(4.697144,-74.140516)"
"2012","Enero","Irlanda","372","6","17",,"23","(6.171601,-75.427454)"
"2012","Enero","Irlanda","372","0","2",,"2","(7.818934,-72.453226)"
"2012","Enero","Irlanda","372","1","5",,"6","(8.635765,-77.346578)"
"2012","Enero","Isla de Man","833","21","45",,"66","(0.814836,-77.662532)"
"2012","Enero","Isla de Man","833","1","6",,"7","(10.445761,-75.516429)"
"2012","Enero","Isla de Man","833","6","11",,"17","(10.886611,-74.776708)"
"2012","Enero","Isla de Man","833","1","0",,"1","(11.360009,-72.129330)"
"2012","Enero","Isla de Man","833","12","13",,"25","(3.541112,-76.384584)"
"2012","Enero","Isla de Man","833","40","111",,"151","(4.697144,-74.140516)"
"2012","Enero","Isla de Man","833","6","15",,"21","(6.171601,-75.427454)"
"2012","Enero","Isla de Man","833","0","2",,"2","(7.818934,-72.453226)"
"2012","Enero","Isla de Man","833","1","3",,"4","(7.927209,-72.507910)"
"2012","Enero","Isla Johnston","396","0","1",,"1","(10.886611,-74.776708)"
"2012","Enero","Isla Johnston","396","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Isla Wake","872","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Islandia","352","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Islandia","352","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Islandia","352","9","4",,"13","(4.697144,-74.140516)"
"2012","Enero","Islas Åland","248","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Islas Caimán","136","0","6",,"6","(12.586067,-81.702563)"
"2012","Enero","Islas Caimán","136","1","1",,"2","(3.541112,-76.384584)"
"2012","Enero","Islas Caimán","136","1","1",,"2","(4.697144,-74.140516)"
"2012","Enero","Islas del Canal","830","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Islas Marianas Septentrionales","580","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Islas Wallis y Futuna","876","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Israel","376","17","11",,"28","(-4.197703,-69.941278)"
"2012","Enero","Israel","376","6","11",,"17","(0.814836,-77.662532)"
"2012","Enero","Israel","376","1","21",,"22","(10.445761,-75.516429)"
"2012","Enero","Israel","376","0","5",,"5","(10.886611,-74.776708)"
"2012","Enero","Israel","376","0","3",,"3","(12.586067,-81.702563)"
"2012","Enero","Israel","376","4","8",,"12","(3.541112,-76.384584)"
"2012","Enero","Israel","376","69","371",,"440","(4.697144,-74.140516)"
"2012","Enero","Israel","376","2","29",,"31","(6.171601,-75.427454)"
"2012","Enero","Italia","380","1","5",,"6","(-4.197703,-69.941278)"
"2012","Enero","Italia","380","1","1",,"2","(0.25129,-76.875963)"
"2012","Enero","Italia","380","11","32",,"43","(0.814836,-77.662532)"
"2012","Enero","Italia","380","6","20",,"26","(10.408582,-75.538003)"
"2012","Enero","Italia","380","27","96",,"123","(10.445761,-75.516429)"
"2012","Enero","Italia","380","0","14",,"14","(10.886611,-74.776708)"
"2012","Enero","Italia","380","1","3",,"4","(11.247723,-74.213989)"
"2012","Enero","Italia","380","5","19",,"24","(11.360009,-72.129330)"
"2012","Enero","Italia","380","8","16",,"24","(12.586067,-81.702563)"
"2012","Enero","Italia","380","26","89",,"115","(3.541112,-76.384584)"
"2012","Enero","Italia","380","598","1,976",,"2,574","(4.697144,-74.140516)"
"2012","Enero","Italia","380","0","4",,"4","(4.815061,-75.736532)"
"2012","Enero","Italia","380","32","102",,"134","(6.171601,-75.427454)"
"2012","Enero","Italia","380","0","1",,"1","(7.088729,-70.740253)"
"2012","Enero","Italia","380","1","3",,"4","(7.128456,-73.183637)"
"2012","Enero","Italia","380","6","31",,"37","(7.818934,-72.453226)"
"2012","Enero","Italia","380","1","14",,"15","(7.927209,-72.507910)"
"2012","Enero","Italia","380","2","5",,"7","(8.635765,-77.346578)"
"2012","Enero","Jamaica","388","3","1",,"4","(10.445761,-75.516429)"
"2012","Enero","Jamaica","388","1","1",,"2","(10.886611,-74.776708)"
"2012","Enero","Jamaica","388","0","1",,"1","(12.586067,-81.702563)"
"2012","Enero","Jamaica","388","2","2",,"4","(3.541112,-76.384584)"
"2012","Enero","Jamaica","388","15","16",,"31","(4.697144,-74.140516)"
"2012","Enero","Jamaica","388","1","2",,"3","(6.171601,-75.427454)"
"2012","Enero","Jamaica","388","0","1",,"1","(7.818934,-72.453226)"
"2012","Enero","Japón","392","0","2",,"2","(-4.197703,-69.941278)"
"2012","Enero","Japón","392","3","7",,"10","(0.814836,-77.662532)"
"2012","Enero","Japón","392","1","2",,"3","(10.408582,-75.538003)"
"2012","Enero","Japón","392","1","7",,"8","(10.445761,-75.516429)"
"2012","Enero","Japón","392","6","10",,"16","(3.541112,-76.384584)"
"2012","Enero","Japón","392","133","426",,"559","(4.697144,-74.140516)"
"2012","Enero","Japón","392","3","26",,"29","(6.171601,-75.427454)"
"2012","Enero","Japón","392","3","9",,"12","(7.818934,-72.453226)"
"2012","Enero","Japón","392","0","1",,"1","(7.927209,-72.507910)"
"2012","Enero","Japón","392","0","3",,"3","(8.635765,-77.346578)"
"2012","Enero","Jordania","400","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Jordania","400","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Kazajstán","398","1","1",,"2","(4.697144,-74.140516)"
"2012","Enero","Kenya","404","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Kenya","404","7","13",,"20","(4.697144,-74.140516)"
"2012","Enero","Kuwait","414","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Letonia","428","2","0",,"2","(0.814836,-77.662532)"
"2012","Enero","Letonia","428","10","8",,"18","(4.697144,-74.140516)"
"2012","Enero","Letonia","428","1","0",,"1","(10.445761,-75.516429)"
"2012","Enero","Letonia","428","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Letonia","428","0","1",,"1","(9.402978,-75.681599)"
"2012","Enero","Líbano","422","1","0",,"1","(10.445761,-75.516429)"
"2012","Enero","Líbano","422","3","7",,"10","(10.886611,-74.776708)"
"2012","Enero","Líbano","422","1","5",,"6","(11.360009,-72.129330)"
"2012","Enero","Líbano","422","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Líbano","422","9","26",,"35","(4.697144,-74.140516)"
"2012","Enero","Libia","434","0","1",,"1","(6.171601,-75.427454)"
"2012","Enero","Liechtenstein","438","0","1",,"1","(0.814836,-77.662532)"
"2012","Enero","Liechtenstein","438","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Liechtenstein","438","1","2",,"3","(4.697144,-74.140516)"
"2012","Enero","Lituania","440","1","0",,"1","(10.445761,-75.516429)"
"2012","Enero","Lituania","440","1","0",,"1","(11.360009,-72.129330)"
"2012","Enero","Lituania","440","2","1",,"3","(3.541112,-76.384584)"
"2012","Enero","Lituania","440","3","7",,"10","(4.697144,-74.140516)"
"2012","Enero","Lituania","440","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Lituania","440","0","3",,"3","(4.697144,-74.140516)"
"2012","Enero","Luxemburgo","442","1","9",,"10","(4.697144,-74.140516)"
"2012","Enero","Macedonia del Norte","807","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Malasia","458","3","2",,"5","(10.445761,-75.516429)"
"2012","Enero","Malasia","458","0","1",,"1","(3.541112,-76.384584)"
"2012","Enero","Malasia","458","9","13",,"22","(4.697144,-74.140516)"
"2012","Enero","Malasia","458","1","1",,"2","(6.171601,-75.427454)"
"2012","Enero","Malta","470","2","0",,"2","(0.814836,-77.662532)"
"2012","Enero","Malta","470","0","3",,"3","(6.171601,-75.427454)"
"2012","Enero","Marruecos","504","2","6",,"8","(4.697144,-74.140516)"
"2012","Enero","Mauricio","480","1","2",,"3","(4.697144,-74.140516)"
"2012","Enero","México","484","0","1",,"1","(-4.197703,-69.941278)"
"2012","Enero","México","484","14","16",,"30","(0.814836,-77.662532)"
"2012","Enero","México","484","9","11",,"20","(10.408582,-75.538003)"
"2012","Enero","México","484","55","95",,"150","(10.445761,-75.516429)"
"2012","Enero","México","484","19","32",,"51","(10.886611,-74.776708)"
"2012","Enero","México","484","3","6",,"9","(11.360009,-72.129330)"
"2012","Enero","México","484","0","4",,"4","(12.5744111,-81.703935)"
"2012","Enero","México","484","0","2",,"2","(12.586067,-81.702563)"
"2012","Enero","México","484","42","105",,"147","(3.541112,-76.384584)"
"2012","Enero","México","484","1,699","3,555",,"5,254","(4.697144,-74.140516)"
"2012","Enero","México","484","2","17",,"19","(4.815061,-75.736532)"
"2012","Enero","México","484","84","272",,"356","(6.171601,-75.427454)"
"2012","Enero","México","484","0","1",,"1","(6.185799,-67.483929)"
"2012","Enero","México","484","2","2",,"4","(7.128456,-73.183637)"
"2012","Enero","México","484","25","56",,"81","(7.818934,-72.453226)"
"2012","Enero","México","484","3","20",,"23","(7.927209,-72.507910)"
"2012","Enero","México","484","2","2",,"4","(8.635765,-77.346578)"
"2012","Enero","Mónaco","492","1","0",,"1","(0.814836,-77.662532)"
"2012","Enero","Mónaco","492","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Myanmar","104","1","0",,"1","(4.697144,-74.140516)"
"2012","Enero","Namibia","516","0","1",,"1","(4.697144,-74.140516)"
"2012","Enero","Nepal","524","0","1",,"1","(10.445761,-75.516429)"
"2012","Enero","Nepal","524","0","3",,"3","(4.697144,-74.140516)"
"2012","Enero","Nicaragua","558","2","2",,"4","(10.445761,-75.516429)"
"2012","Enero","Nicaragua","558","0","2",,"2","(10.886611,-74.776708)"
"2012","Enero","Nicaragua","558","0","2",,"2","(12.5744111,-81.703935)"
"2012","Enero","Nicaragua","558","1","1",,"2","(12.586067,-81.702563)"
"2012","Enero","Nicaragua","558","10","4",,"14","(3.541112,-76.384584)"
"2012","Enero","Nicaragua","558","42","55",,"97","(4.697144,-74.140516)"
"2012","Enero","Nicaragua","558","0","1",,"1","(4.815061,-75.736532)"
"2012","Enero","Nicaragua","558","4","7",,"11","(6.171601,-75.427454)"
"2012","Enero","Nicaragua","558","0","1",,"1","(7.128456,-73.183637)"
